,SEQN,RIAGENDR,RIDAGEYR,RIDRETH3,INDFMPIR,DIQ010,BPQ020,BPQ080,HSD010,DLQ100,DLQ140,KIQ026,MCQ010,MCQ080,MCQ160A,MCQ160N,MCQ160M,MCQ203,MCQ220,MCQ300A,MCQ300B,MCQ300C,SLQ120,WHD010,WHD020,WHD140,LBXTC,DXXAGRAT,bmi,greatest_ever_bmi,Mexican American,Other Hispanic,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic Asian,Other Race - Including Multi-Racial
7194,90926.0,0.0,28.0,6.0,5.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,60.0,174.0,174.0,197.0,,34.0,34.0,0,0,0,0,1,0
7195,90927.0,1.0,63.0,1.0,2.89,1.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,154.0,165.0,243.0,,25.6,27.5,1,0,0,0,0,0
7197,90929.0,0.0,65.0,7.0,1.71,1.0,1.0,1.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,63.0,179.0,359.0,118.0,,31.7,63.6,0,0,0,0,0,1
7198,90930.0,0.0,76.0,4.0,5.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,198.0,198.0,228.0,,31.0,31.0,0,0,0,1,0,0
7199,90931.0,0.0,35.0,1.0,2.53,0.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,215.0,300.0,195.0,0.9,33.7,47.0,1,0,0,0,0,0
7200,90932.0,0.0,45.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,62.0,140.0,140.0,217.0,0.9,25.6,25.6,0,0,1,0,0,0
7202,90934.0,0.0,68.0,3.0,2.36,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,67.0,140.0,172.0,133.0,,21.9,26.9,0,0,1,0,0,0
7205,90937.0,1.0,23.0,3.0,2.81,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,67.0,143.0,150.0,208.0,0.9,22.4,23.5,0,0,1,0,0,0
7206,90938.0,1.0,55.0,3.0,1.01,1.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,67.0,230.0,260.0,187.0,,36.0,40.7,0,0,1,0,0,0
7207,90939.0,1.0,36.0,3.0,3.09,0.0,0.0,0.0,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,71.0,190.0,197.0,194.0,,26.5,27.5,0,0,1,0,0,0
7209,90941.0,1.0,65.0,3.0,1.82,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,71.0,195.0,260.0,216.0,,27.2,36.3,0,0,1,0,0,0
7210,90942.0,1.0,79.0,3.0,1.68,0.0,1.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,70.0,155.0,188.0,224.0,,22.2,27.0,0,0,1,0,0,0
7211,90943.0,1.0,25.0,6.0,2.1,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,165.0,165.0,194.0,1.0,29.2,29.2,0,0,0,0,1,0
7212,90944.0,1.0,73.0,1.0,1.63,0.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,160.0,178.0,134.0,,29.3,32.6,1,0,0,0,0,0
7214,90946.0,0.0,24.0,4.0,0.4,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,59.0,130.0,140.0,147.0,0.8,26.3,28.3,0,0,0,1,0,0
7217,90949.0,1.0,78.0,3.0,1.58,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,68.0,185.0,195.0,161.0,,28.1,29.6,0,0,1,0,0,0
7219,90951.0,1.0,36.0,6.0,5.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,176.0,176.0,210.0,1.3,27.6,27.6,0,0,0,0,1,0
7222,90954.0,1.0,55.0,7.0,3.09,0.0,1.0,0.0,4.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,73.0,290.0,290.0,220.0,1.1,38.3,38.3,0,0,0,0,0,1
7223,90955.0,1.0,61.0,1.0,2.74,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,68.0,190.0,200.0,154.0,,28.9,30.4,1,0,0,0,0,0
7224,90956.0,0.0,29.0,4.0,2.95,0.0,0.0,0.0,,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,138.0,170.0,243.0,,26.1,32.1,0,0,0,1,0,0
7226,90958.0,1.0,58.0,3.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,72.0,180.0,195.0,211.0,1.1,24.4,26.4,0,0,1,0,0,0
7229,90961.0,1.0,71.0,4.0,3.12,0.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,230.0,230.0,163.0,,34.0,34.0,0,0,0,1,0,0
7231,90963.0,1.0,39.0,3.0,2.44,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,73.0,198.0,204.0,238.0,1.1,26.1,26.9,0,0,1,0,0,0
7232,90964.0,0.0,31.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,67.0,160.0,182.0,214.0,0.6,25.1,28.5,0,0,1,0,0,0
7234,90966.0,0.0,29.0,4.0,3.25,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,136.0,136.0,172.0,0.8,21.9,21.9,0,0,0,1,0,0
7235,90967.0,0.0,80.0,6.0,5.0,0.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,143.0,168.0,204.0,,26.2,30.7,0,0,0,0,1,0
7236,90968.0,0.0,80.0,3.0,,0.0,0.0,1.0,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,63.0,140.0,140.0,,,24.8,24.8,0,0,1,0,0,0
7238,90970.0,0.0,46.0,1.0,1.41,0.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,177.0,217.0,175.0,0.9,38.3,47.0,1,0,0,0,0,0
7239,90971.0,0.0,58.0,7.0,1.88,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,150.0,150.0,221.0,0.9,25.7,25.7,0,0,0,0,0,1
7240,90972.0,1.0,40.0,4.0,1.84,0.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,70.0,210.0,240.0,227.0,1.3,30.1,34.4,0,0,0,1,0,0
7241,90973.0,0.0,75.0,3.0,,1.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,61.0,169.0,180.0,172.0,,31.9,34.0,0,0,1,0,0,0
7243,90975.0,0.0,80.0,3.0,4.25,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,65.0,140.0,143.0,239.0,,23.3,23.8,0,0,1,0,0,0
7244,90976.0,1.0,80.0,6.0,,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,62.0,132.0,136.0,163.0,,24.1,24.9,0,0,0,0,1,0
7245,90977.0,0.0,80.0,3.0,2.27,0.0,0.0,1.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,62.0,140.0,168.0,216.0,,25.6,30.7,0,0,1,0,0,0
7248,90980.0,0.0,38.0,4.0,0.52,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,66.0,170.0,189.0,259.0,1.0,27.4,30.5,0,0,0,1,0,0
7249,90981.0,0.0,61.0,1.0,0.02,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,55.0,135.0,160.0,181.0,,31.4,37.2,1,0,0,0,0,0
7250,90982.0,0.0,62.0,1.0,2.01,0.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,63.0,265.0,265.0,142.0,,46.9,46.9,1,0,0,0,0,0
7251,90983.0,0.0,37.0,3.0,1.07,0.0,1.0,0.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,62.0,150.0,180.0,,,27.4,32.9,0,0,1,0,0,0
7254,90986.0,0.0,74.0,3.0,0.13,0.0,1.0,1.0,2.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,62.0,249.0,270.0,158.0,,45.5,49.4,0,0,1,0,0,0
7255,90987.0,1.0,57.0,3.0,1.76,1.0,1.0,1.0,,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,73.0,299.0,332.0,,,39.4,43.8,0,0,1,0,0,0
7256,90988.0,1.0,32.0,7.0,3.29,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,70.0,225.0,225.0,164.0,1.1,32.3,32.3,0,0,0,0,0,1
7257,90989.0,0.0,18.0,2.0,0.65,0.0,0.0,0.0,2.0,4.0,5.0,,0.0,0.0,,,,0.0,,,1.0,,1.0,65.0,143.0,145.0,118.0,0.8,23.8,24.1,0,1,0,0,0,0
7258,90990.0,1.0,19.0,1.0,1.49,0.0,0.0,0.0,4.0,4.0,4.0,,0.0,0.0,,,,0.0,,,0.0,,2.0,71.0,135.0,140.0,112.0,0.9,18.8,19.5,1,0,0,0,0,0
7259,90991.0,0.0,19.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,,0.0,1.0,,,,0.0,,,0.0,,4.0,65.0,175.0,175.0,,1.0,29.1,29.1,0,0,0,0,1,0
7260,90992.0,1.0,73.0,3.0,,1.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,72.0,175.0,185.0,159.0,,23.7,25.1,0,0,1,0,0,0
7261,90993.0,1.0,59.0,6.0,,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,68.0,165.0,165.0,183.0,1.1,25.1,25.1,0,0,0,0,1,0
7262,90994.0,0.0,21.0,3.0,1.68,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,140.0,160.0,136.0,,22.6,25.8,0,0,1,0,0,0
7263,90995.0,1.0,61.0,4.0,1.58,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,185.0,200.0,107.0,,26.5,28.7,0,0,0,1,0,0
7267,90999.0,0.0,66.0,1.0,1.13,0.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,60.0,140.0,148.0,211.0,,27.3,28.9,1,0,0,0,0,0
7268,91000.0,1.0,19.0,4.0,1.59,0.0,0.0,0.0,,3.0,4.0,,0.0,0.0,,,,0.0,,,1.0,,4.0,69.0,135.0,150.0,106.0,0.8,19.9,22.1,0,0,0,1,0,0
7269,91001.0,0.0,80.0,3.0,,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,157.0,157.0,245.0,,26.9,26.9,0,0,1,0,0,0
7270,91002.0,1.0,59.0,2.0,3.7,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,187.0,198.0,191.0,1.1,30.2,32.0,0,1,0,0,0,0
7272,91004.0,1.0,63.0,4.0,3.28,0.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,160.0,180.0,128.0,,23.6,26.6,0,0,0,1,0,0
7276,91008.0,0.0,27.0,1.0,1.24,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,140.0,146.0,176.0,0.9,24.8,25.9,1,0,0,0,0,0
7278,91010.0,0.0,55.0,3.0,1.03,0.0,0.0,0.0,3.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,65.0,177.0,180.0,237.0,0.8,29.5,30.0,0,0,1,0,0,0
7279,91011.0,0.0,50.0,1.0,4.46,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,110.0,125.0,206.0,0.9,19.5,22.1,1,0,0,0,0,0
7281,91013.0,1.0,22.0,6.0,1.49,0.0,1.0,0.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,144.0,144.0,137.0,1.0,24.0,24.0,0,0,0,0,1,0
7285,91017.0,0.0,48.0,2.0,4.22,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,63.0,204.0,207.0,131.0,1.0,36.1,36.7,0,1,0,0,0,0
7286,91018.0,1.0,63.0,1.0,,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,65.0,135.0,142.0,214.0,,22.5,23.6,1,0,0,0,0,0
7288,91020.0,0.0,73.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,145.0,150.0,230.0,,28.3,29.3,0,0,1,0,0,0
7292,91024.0,1.0,19.0,6.0,,0.0,0.0,0.0,3.0,2.0,4.0,,0.0,0.0,,,,0.0,,,0.0,,3.0,68.0,140.0,150.0,161.0,0.9,21.3,22.8,0,0,0,0,1,0
7293,91025.0,0.0,26.0,4.0,,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,61.0,180.0,183.0,173.0,1.0,34.0,34.6,0,0,0,1,0,0
7294,91026.0,0.0,45.0,4.0,2.56,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,63.0,150.0,182.0,168.0,0.7,26.6,32.2,0,0,0,1,0,0
7295,91027.0,1.0,54.0,3.0,5.0,0.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,160.0,173.0,251.0,1.0,25.8,27.9,0,0,1,0,0,0
7296,91028.0,0.0,72.0,2.0,0.89,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,94.0,120.0,271.0,,19.0,24.2,0,1,0,0,0,0
7302,91034.0,1.0,80.0,3.0,0.67,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,146.0,165.0,180.0,,21.6,24.4,0,0,1,0,0,0
7305,91037.0,1.0,61.0,4.0,5.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,256.0,280.0,185.0,,34.7,38.0,0,0,0,1,0,0
7306,91038.0,0.0,56.0,3.0,5.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,190.0,210.0,218.0,0.9,32.6,36.0,0,0,1,0,0,0
7307,91039.0,1.0,22.0,4.0,3.45,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,68.0,145.0,150.0,125.0,0.8,22.0,22.8,0,0,0,1,0,0
7308,91040.0,0.0,68.0,6.0,3.4,0.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,150.0,150.0,149.0,,29.3,29.3,0,0,0,0,1,0
7310,91042.0,1.0,38.0,1.0,1.31,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,215.0,225.0,190.0,,,,1,0,0,0,0,0
7311,91043.0,0.0,44.0,3.0,2.2,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,68.0,190.0,190.0,201.0,0.8,28.9,28.9,0,0,1,0,0,0
7314,91046.0,0.0,52.0,3.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,67.0,153.0,210.0,117.0,0.9,24.0,32.9,0,0,1,0,0,0
7316,91048.0,1.0,37.0,2.0,0.17,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,133.0,135.0,272.0,,22.8,23.2,0,1,0,0,0,0
7317,91049.0,0.0,52.0,6.0,0.75,1.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,59.0,85.0,156.0,144.0,,17.2,31.5,0,0,0,0,1,0
7318,91050.0,0.0,75.0,2.0,1.49,1.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,60.0,194.0,232.0,84.0,,37.9,45.3,0,1,0,0,0,0
7320,91052.0,0.0,52.0,3.0,3.77,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,60.0,136.0,152.0,306.0,1.0,26.6,29.7,0,0,1,0,0,0
7322,91054.0,0.0,37.0,6.0,2.02,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,115.0,120.0,316.0,,23.2,24.2,0,0,0,0,1,0
7324,91056.0,1.0,27.0,4.0,1.22,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,165.0,177.0,193.0,1.1,21.2,22.7,0,0,0,1,0,0
7330,91062.0,1.0,65.0,2.0,0.7,0.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,67.0,236.0,250.0,189.0,,37.0,39.2,0,1,0,0,0,0
7331,91063.0,1.0,71.0,4.0,,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,157.0,265.0,198.0,,25.3,42.8,0,0,0,1,0,0
7332,91064.0,0.0,58.0,3.0,5.0,0.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,130.0,140.0,242.0,0.8,21.0,22.6,0,0,1,0,0,0
7333,91065.0,0.0,52.0,2.0,1.95,1.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,230.0,250.0,300.0,1.1,38.3,41.6,0,1,0,0,0,0
7334,91066.0,1.0,45.0,4.0,1.31,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,152.0,152.0,243.0,1.0,24.5,24.5,0,0,0,1,0,0
7337,91069.0,0.0,58.0,4.0,5.0,0.0,1.0,0.0,,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,210.0,260.0,216.0,1.0,36.0,44.6,0,0,0,1,0,0
7342,91074.0,0.0,24.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,59.0,115.0,125.0,177.0,0.9,23.2,25.2,0,0,0,0,1,0
7343,91075.0,1.0,51.0,7.0,3.43,1.0,0.0,1.0,4.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,71.0,224.0,265.0,195.0,,31.2,37.0,0,0,0,0,0,1
7344,91076.0,1.0,61.0,2.0,1.9,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,190.0,192.0,160.0,,33.7,34.0,0,1,0,0,0,0
7345,91077.0,0.0,66.0,1.0,1.76,1.0,1.0,1.0,5.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,143.0,165.0,200.0,,24.5,28.3,1,0,0,0,0,0
7346,91078.0,0.0,36.0,3.0,1.41,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,64.0,110.0,120.0,184.0,1.1,18.9,20.6,0,0,1,0,0,0
7348,91080.0,0.0,29.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,65.0,186.0,209.0,175.0,0.9,30.9,34.8,0,0,0,1,0,0
7350,91082.0,0.0,45.0,1.0,1.76,0.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,150.0,170.0,212.0,0.9,25.0,28.3,1,0,0,0,0,0
7352,91084.0,1.0,18.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0,5.0,,1.0,0.0,,,,0.0,,,1.0,,4.0,66.0,135.0,135.0,141.0,0.7,21.8,21.8,0,0,0,1,0,0
7355,91087.0,1.0,77.0,3.0,1.13,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,67.0,190.0,200.0,166.0,,29.8,31.3,0,0,1,0,0,0
7359,91091.0,0.0,22.0,4.0,0.84,0.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,220.0,220.0,152.0,0.9,40.2,40.2,0,0,0,1,0,0
7362,91094.0,0.0,71.0,1.0,0.5,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,65.0,,9999.0,190.0,,,1663.7,1,0,0,0,0,0
7363,91095.0,1.0,21.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,200.0,200.0,182.0,1.1,32.3,32.3,0,0,1,0,0,0
7366,91098.0,1.0,37.0,3.0,3.22,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,73.0,300.0,317.0,183.0,1.2,39.6,41.8,0,0,1,0,0,0
7367,91099.0,1.0,63.0,4.0,1.74,0.0,1.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,190.0,190.0,144.0,,25.1,25.1,0,0,0,1,0,0
7368,91100.0,1.0,54.0,6.0,1.99,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,170.0,180.0,220.0,1.2,25.8,27.4,0,0,0,0,1,0
7369,91101.0,0.0,25.0,4.0,,0.0,0.0,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,138.0,156.0,115.0,0.9,23.7,26.8,0,0,0,1,0,0
7370,91102.0,0.0,51.0,1.0,,0.0,1.0,0.0,,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,62.0,230.0,230.0,157.0,1.1,42.1,42.1,1,0,0,0,0,0
7371,91103.0,1.0,48.0,2.0,2.68,0.0,1.0,0.0,,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,210.0,245.0,153.0,1.1,32.9,38.4,0,1,0,0,0,0
